Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Raiden NOVA,40000,20000,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086063
Police Simulator: Patrol Officers: Nintendo Switch™ Edition,40500,20250,50%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000077970
Solomon Snow: First Contact,5990,2990,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000080550
Garbage Driver Truck Simulator 2025,10990,2990,73%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000081337
Hidden Cats in Spooky Town,5500,3300,40%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000085706
Touch and Reveal,13100,1990,85%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000088303
애니메 소녀 데이트: 섹시한 할로윈 코스튬 (Anime Girls Dating: Sexy Halloween Costumes),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084435
Death Trick: Double Blind,17500,7000,60%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000068557
Sugoi Girls: Vivacious Vampire,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083813
애니메이션 소년 데이팅: 섹시한 할로윈 의상 (Anime Boys Dating: Sexy Halloween Costumes),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084388
Neva,21500,15050,30%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000067705
좀비 슬로터 데드존(Zombie Slaughter: Dead Zone),14000,6300,55%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087026
Anime Girls: Busty Baseball,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084102
Cats in Boxes : 박스 속 고양이들,4990,3740,25%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000086647
Rogue Sentry,10000,3500,65%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045883
"Survival Float Simulator - Crocodile Waters Craft, Raft, Build",15990,4440,72%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000086498
Hentai Girls: Autumn Crush,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081255
Urban Skater - Skateboard Delivery City Challenge,13990,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000086030
킬 나이트 (KILL KNIGHT),17500,8750,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076266
1000문항! 국기 퀴즈,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000086240
비치 보이즈: 타로 핫 카드 (Beach Boys: Tarot Hot Cards),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083107
제로아워 킬존(Zero Hour: Kill Zone),29000,18270,37%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087021
"Parkour Bullet Frenzy - FPS, Physics, Slowmotion",6990,3990,43%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000082137
Gallop Glory: Obstacle Racing & Horse Simulator,14000,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000085415
Worms Armageddon: Anniversary Edition,34000,22780,33%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000082824
Dreamland Farm,14700,1990,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000086404
빙글빙글 퍼즐 우주를 비교하다,3900,1950,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000087120
Iron Meat,21500,17200,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000082042
"Jump, Dodge, Die, Repeat",5990,2990,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000082500
Samurai Katana Rampage Stickman Saga,9990,2490,75%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000083120
Celestia: Chain of Fate,41500,26970,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078837
Aidan In Danger,10900,5450,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000085865
DARE TO SPREAD: ARMY TURN BASED STRATEGY,6990,2790,60%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000080555
Eden Genesis,27000,5400,80%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000076863
길건너 친구들 캐슬,27500,14300,48%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072148
Yars Rising,32000,17600,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076822
Hentai Girls: Lovely Lieutenant,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081586
Gold Digger: The Simulator,10990,3990,64%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000084659
얼티메이트 홀리데이,16500,1990,88%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000085846
SUPER SHAKING GIRL!!!,5600,3360,40%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000083996
우마무스메 프리티 더비 열혈 우당탕탕 대감사제!,39800,11940,70%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000071498
월드워 퓨리 웨이브(World War: Fury Wave),14000,5600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000084878
Sugoi Girls: Exotic Egypt,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083803
Pixel Boy 2 - The Castle Revenge,7990,3990,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062623
Season Match HD,14990,7490,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085493
"Island Survival: Craft, Build, Grow",16700,3990,76%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085024
Voltaire: The Vegan Vampire,21500,18280,15%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000075405
Monster Jam™ Showdown,54800,16440,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000081868
LASTFIGHT,43990,21990,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084978
PAWfect Cat Mansion,26990,1000,96%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000086291
Cyber Mission,10000,4000,60%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000072420
Tiny Pixels Vol. 1 - Ninpo Blast,6000,2400,60%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000082375
Parking Masters,17990,7190,60%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000084776
Anime Girls: Beautiful Bride,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084123
Supermarket Owner Simulator: Business,9990,3990,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000085366
Hentai Girls: Obon Love,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081240
The Books Tale: A hop adventure!,6990,2790,60%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000082490
회전 퍼즐 한 번에 배우는 3개 국어,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084929
Volgarr the Viking II,21500,10750,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063812
Renzo Racer,29000,9860,66%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084676
크레이지 스타즈 스포츠클라이밍(Crazy Stars: Sport Climbing),14000,4200,70%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000084182
King 'n Knight,13000,6500,50%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000078548
Rejoinder - Procedural Roguelite,6990,2790,60%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000080947
Metroplex Zero: Sci-Fi Card Battler,13990,2790,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000082495
EvoMonsters,13860,1990,86%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000083467
뇌를 단련하자! 꼬마 동물 다른부분 찾기,3900,1950,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000083357
엄청 귀여워요! 판다 사진에서 실수 찾기,3900,1950,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000084415
고양이를 찾아라,3900,1950,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000084364
세계유산에서 보물 찾기,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000084713
Cyber Racers: Retro Neon Punk Drift,14000,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000082235
nPool,15190,1990,87%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000083125
Music Box,9620,1990,79%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000082975
어반 워페어 어썰트(Urban Warfare: Assault),19000,10070,47%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000083155
Shy Dogs Hidden Orchestra,6200,4340,30%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000082417
WEJAM,11990,1190,90%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000070915
Hentai Girls: Amazing America,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081230
Xuan Yuan Sword 7,49800,24900,50%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000068163
Replik Survivors,5600,2800,50%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000078926
숨은 물건찾기 마스터: 여긴 공룡이 없어2(There's No Dinosaurs 2),10330,5160,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083219
Sugoi Girls: Lovely Wife,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081198
Climbing Over It with a Spear Only Up,9990,2890,71%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000080937
Yori's Journey: Forgotten Origins,13990,2990,79%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000080697
NeoSprint,31400,17270,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068298
Tchia,32000,10560,67%,2025-09-05,2025/10/1 23:59,https://store.nintendo.co.kr/70010000073170
Rusted Moss,21500,15050,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000067933
Speedway Turbo: Car Racing Challenge,13990,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000080240
Glyphs of Gitzan,5000,2000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000081101
Astrune Academy,18900,12280,35%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000079792
아그노스티코 오리진스 (Agnostiko ORIGINS),20220,10110,50%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000078093
핏 마이 주,16300,1990,88%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000082361
Urban Trace: Parkour Simulator Pursuit,13990,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000079988
Sonar Beat,5000,2000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000047224
Neon Noir,9990,2890,71%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000080896
Hidden Cats in Paris,3900,1000,74%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000077965
Hentai Girls: Racy Racer,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000077157
Craft Archeology Simulator: Pyramid to Polar,16990,2890,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000080113
Mars Colonization Expedition: Survival Simulator,17990,2990,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000079462
Summer Sports Games,36800,27600,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082613
오퍼레이션 스콜피온 테이크 다운(Operation Scorpion: Take Down),19000,10070,47%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000082185
Anime Girls: Gorgeous Girlfriend,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075921
Ginger - The Tooth Fairy,9600,4800,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000079633
브레드와 프레드 (Bread & Fred),16500,9070,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079724
에일리언 서바이버즈 스타쉽 레저렉션(Alien Survivors: To Starship Resurrection),19000,6650,65%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079897
Dungeon Arsenal,9600,4800,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000079628
Spellcats: Auto Card Tactics,12400,3100,75%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000079305
도쿄 쿠킹,23260,1990,91%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000076395
Monster Outbreak,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000041839
Biomutant,44800,34490,23%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000075289
Crab Digger TROPICAL ISLAND,7990,2690,66%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000080545
Gearhead Karting Simulator - Mechanic & Racing,15990,3990,75%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000079137
Imagine Earth,27000,10800,60%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000063759
플랜타비: 작은 정원,7800,5460,30%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000078818
Hentai Girls: Fresh Firefighter,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076917
Matsutake Game,3700,1850,50%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000080905
DungeonSmash - Medieval Dungeons,7990,2690,66%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000079032
Ninja Shuriken Master,7990,2690,66%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000078940
Surmount,18900,4720,75%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000077590
밤캣,9440,1990,79%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000074992
Freddi Fish Collection,59300,41510,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000077325
Freddi Fish 5: The Case of the Creature of Coral Cove,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071218
Freddi Fish 2: The Case of The Haunted Schoolhouse,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071194
Space Mercenary Defense Force,5000,2000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000077406
MotoGP™24,44800,8960,80%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079946
월드워 벌지 대전투(World War: Battle of the Bulge),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000080810
SOUTH PARK: SNOW DAY!,34800,27840,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000080072
고양이 피아노,8120,1990,75%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000079672
작은 보물 찾기,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000079832
Cyberpoly RPG - Dark City,12990,2590,80%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000079052
텔 미 유어 스토리,14660,1990,86%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000078997
Kanjozoku 2 - Drift Car Games,15990,2990,81%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000078989
Another Crab's Treasure,32000,19200,40%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000051249
Ratyrinth,5000,2000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000078098
Lunar Lander Beyond,37900,18950,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000066751
Dream Tactics,19500,13650,30%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073261
nBlocks - Unblock Your Creativity,13320,1990,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079438
Steel Sand Mars Chronicles - Survival Simulator,17990,2790,84%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076827
아웃레이싱 오락실의 추억(Out Racing: Arcade Memory),19000,5700,70%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000078823
Hentai Girls: Athlete Crush,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076886
SUSHI SOUL UNIVERSE,13210,6600,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000078496
Pepper Grinder,16500,7260,56%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056824
Spring Bunny Islands : 봄토끼섬,3900,1450,63%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000079356
nZen,13330,1990,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000077567
브레인 메모리 2,6650,1990,70%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079228
Virtual Girlfriend Dating Simulator,13990,2790,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000077248
Greed: The Mad Scientist,19990,14990,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076679
Sherlock Purr 2,25000,1000,96%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000076406
Sky Runners Infinite: Parkour,16990,2990,82%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000078069
DOG RACING - LOVELY PET FRIENDS PAW,15990,2690,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076927
Truck and Forklift Logistic Simulator,14990,1990,87%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000077358
Highwater,26560,13280,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000060869
마계 추락 라즈리엘,15000,7500,50%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000076905
Llamasoft: The Jeff Minter Story,32000,14400,55%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065569
Monster Tribe,21500,17200,20%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073224
Violet Wisteria,15000,4500,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000074639
Lawn Mowing Simulator,22500,9000,60%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000070111
Hentai Girls: Naughty Gamer,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076534
발리언트 하츠: 커밍 홈 (Valiant Hearts: Coming Home),18000,9000,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000073500
Car Racing Ice - Classic,15990,2690,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076922
Bad Cat Sam Simulator,13990,2790,80%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076400
"Warhammer 40,000: Dakka Squadron FLYBOYZ EDITION",26470,1990,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000072496
Buggy Race - Racing Master,15990,2690,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076945
Freddi Fish: The Case of the Missing Kelp Seeds,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071160
Pool Together 2,6640,1320,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000077229
농부 시뮬레이터 에볼루션 (Farmer Simulator Evolution),26000,3900,85%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000075431
The jump guys (점프하는 남자들),17400,8700,50%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000076595
Lion Simulator Survival: RPG Animal Battle,16990,2990,82%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076203
Froggie - A Retro Platformer,5000,1750,65%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000073857
qomp 2,21500,10750,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063531
페니의 대탈출 (Penny’s Big Breakaway),39800,19900,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064842
라스트 4 서바이브 아웃브레이크(Last 4 Survive: The Outbreak),19000,2850,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000077194
Drift Master Simulator 2024 - Driving Sim,16990,7090,58%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000070322
SCREAM AND STEEL - Horror Story Shooter,18000,2590,86%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000075688
Hentai Girls: Mandarin Love,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075681
Raft Survival Simulator,16890,3990,76%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000075542
트럭 시뮬레이터 USA 레볼루션 (Truck Simulator USA Revolution),28000,4000,86%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000071705
God of Light: Remastered,6000,1500,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000075417
Golfinite,17140,1990,88%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000075586
Snow Moto - Racing Adventure,16990,3990,77%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000076006
초간단 두뇌트레이닝 선긋기 뇌섹QUIZ,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075234
Pirate Bloopers,12990,3500,73%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000075632
DETECTIVE - Stella Porta Case,12000,3600,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000076234
Counter Shooter Strike Zone,14990,2490,83%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000070311
Saga of the Moon Priestess,7000,2800,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000069279
SUDOKU - GAME FOR KIDS,12990,2990,77%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000076151
Hentai Girls: Office Romance,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075368
Neon Drifter - Cyber Racing,14990,2490,83%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000074284
Hentai Sudoku,26060,1990,92%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000074835
Pixel Coloring Paint,12990,2990,77%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000075246
n골프,28560,1990,93%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000074468
Truck Simulator 2024 - USA Driver Zone,17990,3990,78%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000066888
그들은 알고있다,9090,1990,78%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073376
Retro Game Pack,6490,1000,85%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000046872
처음 시작하는 영단어 타이핑＆퍼즐,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075237
틀린 곳을 찾아봐!,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000074292
Freddi Fish 4: The Case of The Hogfish Rustlers of Briny Gulch,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071200
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071155
Stickman's Arena,5000,1750,65%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062749
Hentai Golf,28620,1990,93%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000074473
Airport,6500,1000,85%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000071574
헨타이 메모리,26620,1990,93%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000074644
게임으로 즐기는 두뇌트레이닝,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000073451
Hentai Girls: College Crush,9000,1990,78%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000069907
Battle Stations Blockade,10000,3000,70%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000067000
월드워 디데이 PART TWO(World War: D-Day PART TWO),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000074975
FALL CARS - Ultimate Car Battle,13990,4190,70%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000071959
The Cosmic Wheel Sisterhood,19500,9750,50%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000064686
"Furniture Flipper Simulator 2023: Revive, Restoration & Creative Crafting",17990,2990,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000073912
CHARRUA SOCCER - Pro Edition,15990,7990,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000074136
Mom Simulator 2023,17600,2990,83%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000073919
Pixel Cafe,17650,1000,94%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000070020
Roots of Pacha,27800,16680,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069218
Witchtastic,18500,12020,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065783
Highway Moto Racing Rush 2023 Simulator,17560,2690,85%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000069036
Witch's Potion: Water Sort Puzzle,6000,3000,50%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000074220
Snap Together,10820,2160,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073419
Ralph and the Blue Ball (랄프와 파란색 공),2700,1620,40%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000074102
Lily in Puzzle World,5000,1750,65%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000071381
Prison City,11000,8800,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000068579
내 전골에 뭐 넣었어?!,5600,3920,30%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000073303
Howl,12500,6250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000073694
