Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
EvoMonsters,13860,1990,86%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000083467
뇌를 단련하자! 꼬마 동물 다른부분 찾기,3900,1950,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000083357
엄청 귀여워요! 판다 사진에서 실수 찾기,3900,1950,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000084415
고양이를 찾아라,3900,1950,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000084364
세계유산에서 보물 찾기,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000084713
Anime Girls: Lady Liberty,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000084118
F1® Manager 2024,37500,11250,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000072752
Super Woden GP II,15000,9900,34%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000080069
"Puppy Cars: 어린이용 게임 에디션, 동물 모험",21500,10750,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000082829
백일몽: 잊힌 슬픔 (Daydream: Forgotten Sorrow),20500,13320,35%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000065405
택티컬 밴디츠,14900,3720,75%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000071710
The Star Named EOS - 별을 향한 여정,16500,11550,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072432
SNK VS. CAPCOM SVC CHAOS,29800,23840,20%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000070136
nPool,15190,1990,87%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000083125
"어디서 많이 본 그 게임을 막대 인간으로 진짜 만들어 봤는데, 과연 당신이 클리어할 수 있을까? 2",11000,7700,30%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000074107
Hentai Girls: Summer Sweetie,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081235
어반 워페어 어썰트(Urban Warfare: Assault),19000,10070,47%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000083155
Sugoi Girls: Kinky Knight,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000083798
Shy Dogs Hidden Orchestra,6200,4340,30%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000082417
패밀리 레스토랑을 향유하라,13000,10400,20%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000070957
WEJAM,11990,1190,90%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000070915
Xuan Yuan Sword 7,49800,24900,50%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000068163
Bouncy Chicken,5000,2000,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000081711
Editor's Hell - Newspaper Story,13990,4190,70%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000080927
Highway Zombie Survival - Car Apocalypse,13990,3990,71%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000080920
Replik Survivors,5600,2800,50%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000078926
Climbing Over It with a Spear Only Up,9990,2890,71%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000080937
NeoSprint,31400,17270,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068298
Rusted Moss,21500,15050,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000067933
Hentai Girls: Cat Cutie,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000077222
Operation STEEL,11000,3300,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000079707
Glyphs of Gitzan,5000,2000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000081101
Everafter Falls,28000,22400,20%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000080184
아그노스티코 오리진스 (Agnostiko ORIGINS),20220,10110,50%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000078093
핏 마이 주,16300,1990,88%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000082361
Sonar Beat,5000,2000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000047224
Summer Sports Games,36800,27600,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082613
오퍼레이션 스콜피온 테이크 다운(Operation Scorpion: Take Down),19000,10070,47%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000082185
A Cat & His Boy,3400,1020,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000080034
네크로바운서 (NecroBouncer),15000,9750,35%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000072088
Highlaundry Overwashed - Play with your friends!,10990,4090,63%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000079042
에일리언 서바이버즈 스타쉽 레저렉션(Alien Survivors: To Starship Resurrection),19000,6650,65%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079897
Hentai Girls: Idol Romance,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000077217
Adrenaline Rush: Highway Extreme Traffic Racer,11990,3990,67%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000080120
Spellcats: Auto Card Tactics,12400,3100,75%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000079305
Toon Toon Racing,13990,5290,62%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000080565
Express Courier Pro: Urban Bike Delivery Simulator 2024!,13990,3990,71%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000078079
도쿄 쿠킹,23260,1990,91%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000076395
Monster Outbreak,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000041839
Hand in Hand,16200,9720,40%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000072273
LYSFANGA : THE TIME SHIFT WARRIOR,27000,6750,75%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000067745
Crab Digger TROPICAL ISLAND,7990,2690,66%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000080545
Gearhead Karting Simulator - Mechanic & Racing,15990,3990,75%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000079137
Mechs V Kaijus,13500,5400,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000060382
플랜타비: 작은 정원,7800,5460,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000078818
DungeonSmash - Medieval Dungeons,7990,2690,66%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000079032
Surmount,18900,4720,75%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000077590
밤캣,9440,1990,79%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000074992
Freddi Fish Collection,59300,41510,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000077325
Freddi Fish 5: The Case of the Creature of Coral Cove,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071218
Freddi Fish 2: The Case of The Haunted Schoolhouse,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071194
"All Noobs must die! Craft, Survival, Mine",17990,2790,84%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000079057
Space Mercenary Defense Force,5000,2000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000077406
MotoGP™24,44800,8960,80%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079946
고양이 피아노,8120,1990,75%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000079672
Timberdoku,13500,5910,56%,2025-09-11,2025/10/6 23:59,https://store.nintendo.co.kr/70010000073059
작은 보물 찾기,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000079832
텔 미 유어 스토리,14660,1990,86%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000078997
Another Crab's Treasure,32000,19200,40%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000051249
Ratyrinth,5000,2000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000078098
Lunar Lander Beyond,37900,18950,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000066751
Hentai Girls: Steamy Maid,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000076891
Dream Tactics,19500,13650,30%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073261
Glorious Savior,18900,11340,40%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000077953
nBlocks - Unblock Your Creativity,13320,1990,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079438
Castlevania Anniversary Collection,24900,9960,60%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000078955
아웃레이싱 오락실의 추억(Out Racing: Arcade Memory),19000,5700,70%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000078823
Flightpath: Adventures in Venaris,10000,4000,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000065501
Pepper Grinder,16500,7260,56%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056824
Spring Bunny Islands : 봄토끼섬,3900,1450,63%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000079356
nZen,13330,1990,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000077567
3D Printer - PrintMaster Simulator,15990,3990,75%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000075272
브레인 메모리 2,6650,1990,70%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000079228
Hentai Girls: Sakura Romance,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000076539
Animal Buddies - Party Beasts,18990,2990,84%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000078089
Greed: The Mad Scientist,19990,14990,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076679
Truck and Forklift Logistic Simulator,14990,1990,87%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000077358
Llamasoft: The Jeff Minter Story,32000,14400,55%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065569
Monster Tribe,21500,17200,20%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073224
Violet Wisteria,15000,4500,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000074639
Lawn Mowing Simulator,22500,9000,60%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000070111
Contra: Operation Galuga,57100,28550,50%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000063983
Gunsmith Workshop Simulator,15990,3990,75%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000077287
수수께끼의 방,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075231
Freddi Fish: The Case of the Missing Kelp Seeds,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071160
Pool Together 2,6640,1320,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000077229
타임 트랩: 숨겨진 개체,18000,8100,55%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000074961
Hentai Girls: Sweet Doctor,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000076529
농부 시뮬레이터 에볼루션 (Farmer Simulator Evolution),26000,3900,85%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000075431
THE BIKE - MOTO RIDE SIMULATOR,15990,3990,75%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000075217
The jump guys (점프하는 남자들),17400,8700,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000076595
위라 & 탁사: 중력의 마스터에 맞서다,22670,1990,91%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000076296
GOLAZO! 2 Deluxe Edition,18000,5400,70%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000074443
Froggie - A Retro Platformer,5000,1750,65%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000073857
qomp 2,21500,10750,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063531
페니의 대탈출 (Penny’s Big Breakaway),39800,19900,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064842
Genso Chronicles,18900,9450,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000073761
라스트 4 서바이브 아웃브레이크(Last 4 Survive: The Outbreak),19000,2850,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000077194
Hex Cats,3900,1000,74%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000077378
BANCHOU TACTICS,19800,15800,20%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000073045
Torn Away,19400,10670,45%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000065646
Dungeonoid 2 Awakening,10000,3500,65%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000070501
Snow Moto - Racing Adventure,16990,3990,77%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000076006
초간단 두뇌트레이닝 선긋기 뇌섹QUIZ,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075234
Pigeon Sim - Bird Simulator,17000,3990,77%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000075514
GRIME Definitive Edition,26000,19500,25%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047291
Hentai Girls: Hot Police,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000075639
Pirate Bloopers,12990,3500,73%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000075632
DETECTIVE - Stella Porta Case,12000,3600,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000076234
Brain Memory Training Academy,6490,3990,39%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000075328
Anomaly Agent,18900,6610,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000069309
Saga of the Moon Priestess,7000,2800,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000069279
Hentai Sudoku,26060,1990,92%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000074835
n골프,28560,1990,93%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000074468
Truck Simulator 2024 - USA Driver Zone,17990,3990,78%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000066888
그들은 알고있다,9090,1990,78%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073376
Hentai Girls: Pretty Christmas,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000075500
Retro Game Pack,6490,1000,85%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000046872
처음 시작하는 영단어 타이핑＆퍼즐,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075237
틀린 곳을 찾아봐!,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000074292
Freddi Fish 4: The Case of The Hogfish Rustlers of Briny Gulch,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071200
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071155
Truckzilla - Monster Truck Mega Ramp,15990,3990,75%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000074382
Stickman's Arena,5000,1750,65%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062749
헨타이 메모리,26620,1990,93%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000074644
게임으로 즐기는 두뇌트레이닝,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000073451
수수께끼 두뇌 트레이닝 BrainQuiz,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000073454
Crystal Chip Collector e,8900,2670,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000074631
Battle Stations Blockade,10000,3000,70%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000067000
Batman: Arkham Trilogy,79800,26330,67%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70070000018080
SteamWorld Build,36900,14760,60%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000066639
월드워 디데이 PART TWO(World War: D-Day PART TWO),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000074975
FALL CARS - Ultimate Car Battle,13990,4190,70%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000071959
The Cosmic Wheel Sisterhood,19500,9750,50%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000064686
Train Traffic Manager: 기차 교통 관리자,4000,2500,38%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000070015
Witchtastic,18500,12020,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065783
Witch's Potion: Water Sort Puzzle,6000,3000,50%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000074220
Snap Together,10820,2160,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073419
Ralph and the Blue Ball (랄프와 파란색 공),2700,1620,40%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000074102
Lily in Puzzle World,5000,1750,65%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000071381
Howl,12500,6250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000073694
Grace of Letoile,18900,10390,45%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000070078
ATV Monster Racing Simulator Rally Cross,19990,3990,80%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000072036
9 Years of Shadows,21500,13980,35%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044359
Dolmenjord - Viking Islands (돌멘요르트 - 바이킹 아일랜드),5000,3500,30%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000074099
Berzerk: Recharged,12400,4960,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072589
월드워 디데이 PART ONE(World War: D-Day PART ONE),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000073966
Hentai Party,29860,1990,93%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000073682
Mystery Lover,7000,4900,30%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000068593
"Car Flipper Simulator 2024 - Car Mechanic, Wash, Car Sale",19990,3990,80%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000066968
Bus Simulator 2023: City Driver,19990,2890,86%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000066912
CometStriker DX,16500,5440,67%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000071287
Great Ambition of the SLIMES,12000,8400,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000070887
Swapshot,5000,1750,65%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000070182
Another World Mahjong Girl,15000,6000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000069365
The GhostX : Sniper Simulator (Tactical Shooting & Eliminator),19990,4790,76%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000071554
The Love - Date Simulator with Girls,19990,3990,80%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000072632
Mail Time,21500,15050,30%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000045296
Ball laB II,5000,1750,65%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000066991
A Boy and His Blob Retro Collection,11000,6600,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000051754
Only Way Up! Parkour Jump Simulator,6990,2790,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000073156
레전드 오브 쉐도우 마스크 오브 더 포스(The Legend of Shadow: Mask of the Force),19000,4750,75%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000071978
Paint It,8100,1620,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073357
절대 보면 안 되는 사진,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000072639
Haunted House,21500,8600,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068491
BLACK WITCHCRAFT,12000,8400,30%,2025-09-11,2025/10/6 23:59,https://store.nintendo.co.kr/70010000054814
헌티드좀비 슬로터 2(Haunted Zombie Slaughter 2),19000,6650,65%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000072132
배틀 씨,10650,2130,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000071133
Gunbrella,16500,4950,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000072532
어린이를 위한 스도쿠,13300,1990,85%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000065616
Construction Machine Simulator 2023 : Hard Truck Work Job,16990,3990,77%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000071558
Bro Falls DELUXE,16990,1690,90%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000061881
Days of Doom,32000,9600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065362
Moto Racer 2044 Game Simulator,13990,4190,70%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000070337
뇌를 단련하자! 경치사진에서 틀린부분 찾기,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000071489
SUPER BOMBERMAN R 2,61500,36900,40%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000051699
The Making of Karateka,21500,10750,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065138
Trine 5: A Clockwork Conspiracy,34800,23660,32%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000069643
City of Beats,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000047911
Farming Tractor Simulator 2023 : Drive Combine & Trucks,19990,3990,80%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000066883
아니메 파라다이스,26140,1990,92%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000070952
Island Cities (아일랜드 시티),3300,2310,30%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000070928
와일다고치: 가상애완동물,16650,1990,88%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063158
Chrome Wolf,18900,10390,45%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000068588
고양이의 우주 아틀라스,25500,1000,96%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000070713
Quantum: Recharged,12000,4200,65%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069132
A Castle Full of Cats,4900,1000,80%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000067307
SHINOBI NON GRATA,16000,11200,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000058718
Marble It Up! Ultra,37900,15160,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000046953
불릿배틀 에볼루션(Bullet Battle: Evolution),19000,1000,95%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000069506
Neon Blight,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046707
Cooking Arena,3000,2000,33%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000068195
Venba,18900,7560,60%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000067887
PixelJunk Scrappers Deluxe,16500,8250,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000033237
Raccoon Adventure: Animal City Simulator 3D Farm Super Deluxe Games,18990,3990,79%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000068248
애니멀파크 스토리(Zoo Park Story),15000,7500,50%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000068178
Mr. Run and Jump,27000,10800,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061775
"어디서 많이 본 그 게임을 막대 인간으로 진짜 만들어 봤는데, 과연 당신이 클리어할 수 있을까?",11000,7700,30%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000063971
Crowded Mysteries,4900,1000,80%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000068967
디-코프,22930,1990,91%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000062885
Doomsday Hunters,21990,7910,64%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000068989
Race Boat Simulator - 3D Stunt Racing Driving Ship Ocean Action Fly,16990,2990,82%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000066964
Strike Team Gladius,12000,1000,92%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044913
도쿄 재너두 eX+ for Nintendo Switch,48800,29280,40%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000066494
Feeble Light,5000,1650,67%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000067009
검과 뼈 2,13170,1990,85%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063240
EchoBlade,10000,2500,75%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000055938
Picontier,25000,17500,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000058707
"Farming Simulator - Farm, Tractor, Experience Logic Games Nintendo Switch™ Edition",9990,3990,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000057938
Robolt,5000,1000,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053892
Anime Beauty Girl Puzzle - Love Game History Adventure,19990,3990,80%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000066621
Cavity Busters,15000,2250,85%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000066345
